appId,pairId,id_r,id_t,sim(cos),d,v1_r,v2_r,v3_r,v4_r,v5_r,w0_r,w1_r,w2_r,w3_r,w4_r,w5_r,ye_rr,y_rr,y0_rr,v1_t,v2_t,v3_t,v4_t,v5_t,w0_t,w1_t,w2_t,w3_t,w4_t,w5_t,ye_tt,y_tt,y0_tt,ye_rt
health-heart-disease,21,96,152,0.767487533,0.232512467,142,130,56,0.6,256,57.85344016,-0.081388,0.00267012,-4.67E-04,9.97917159,-0.0145051,48.89151296,43.95568003,0,156,108,54,0,309,34.12600746,0.06235656,0.19573676,0.00103754,0,-5.29E-02,48.70487148,61.94065565,100,40.93799626
health-heart-disease,22,87,107,0.766798299,0.233201701,132,145,64,2,212,56.85002912,-0.209659,-0.0137253,0.03340983,-7.198144,0.06798769,29.34020093,27.06431038,0,155,170,64,0.6,227,47.41328377,0.0527176,-0.0556482,3.38E-02,10.04192862,0.0314694,61.45641112,56.13367446,100,35.27212771
health-heart-disease,23,15,48,0.760721078,0.239278922,174,130,57,0,236,35.41633265,0.18744244,0.00217427,-1.16E-03,0,0.01394102,71.53797152,82.72766341,0,181,152,40,0,223,25.7969443,0.22241382,-0.0226241,0.23260112,0,0.03634641,80.0242813,92.97462251,0,72.73637779
health-heart-disease,24,35,67,0.748989269,0.251010731,163,130,56,0,221,36.86091664,0.11663518,0.00258233,-2.54E-03,0,0.04371796,65.72740458,78.24686628,100,142,130,56,0.6,256,58.23046725,-0.0816474,0.00264259,-2.73E-03,10.15459893,-1.47E-02,49.16009206,43.95568003,0,64.80819453
health-heart-disease,25,84,89,0.727875636,0.272124364,143,156,70,0,245,54.7189996,-0.0671979,-0.0235713,8.17E-02,0,7.50E-05,47.16654213,71.640178,100,169,130,61,0,330,45.93227719,0.16102556,0.00265564,4.05E-03,0,-0.0602327,53.86133572,67.06614404,0,45.30376011
health-heart-disease,26,152,155,0.713246706,0.286753294,156,108,54,0,309,34.12600746,0.06235656,0.19573676,1.04E-03,0,-5.29E-02,48.70487147,61.94065565,100,144,125,56,1.2,249,54.18998158,-0.0565796,0.01180784,-0.0010755,-1.9394049,-5.41E-03,43.78363141,36.13153335,0,54.45985424
health-heart-disease,27,69,78,0.71033795,0.28966205,172,135,63,0,252,38.92649961,0.17538823,-0.0040115,0.02318232,0,-0.0092721,67.67564501,80.60628095,100,141,124,57,0.3,261,58.68359562,-0.0937409,1.50E-02,-8.15E-04,33.0970237,-2.06E-02,51.81874319,43.15207488,0,62.06019372
health-heart-disease,28,0,192,0.705504905,0.294495095,163,124,62,0,209,30.91297844,0.11573851,0.0166892,0.00960456,0,0.07569271,68.26307532,79.13684736,100,177,110,44,0,197,4.79286269,0.19889236,1.50E-01,1.20E-01,0,0.11267991,83.94016751,93.34510638,0,68.56857108
health-heart-disease,29,55,127,0.693823254,0.306176746,125,112,71,1.6,149,-36.7389998,-0.3367325,0.12299878,0.13234239,-5.1581699,0.7505486,47.9202759,53.94667429,100,150,152,67,0.8,212,40.75705396,0.00631719,-1.71E-02,0.06802724,4.07191516,0.0684941,61.43956291,72.18054954,0,95.30364209
health-heart-disease,30,74,80,0.670052556,0.329947444,152,138,46,0,243,46.30236481,0.02589789,-0.0046215,8.21E-02,0,0.00302382,54.11441065,72.89926418,100,168,125,52,1,212,29.87129764,0.15110076,0.01216167,1.31E-02,0.57688348,0.06577989,71.9819848,76.5054813,0,54.98797074
health-heart-disease,31,141,184,0.66919391,0.33080609,151,140,69,1.8,239,45.83080864,0.01589197,-0.0091136,9.01E-02,-6.2797019,0.00913602,44.05272882,51.08256647,100,142,106,67,0.3,223,24.07666491,-0.0807523,2.63E-01,0.06178907,32.28196269,0.03928609,63.10270524,72.04392373,100,53.3127056
health-heart-disease,32,49,188,0.653430271,0.346569729,137,150,61,1,243,61.93002867,-0.1463165,-1.99E-02,7.22E-03,0.57013482,0.00301458,40.64853384,38.08475904,100,165,150,54,1.6,232,40.27671628,0.13246865,-0.0173204,7.92E-04,-5.1689483,0.0210985,56.20328175,60.79689925,100,36.81005277
health-heart-disease,33,72,78,0.634901819,0.365098181,161,148,61,0,203,32.65427985,0.10069202,-2.08E-02,0.01647368,0,0.09709494,66.50614956,81.26222349,0,141,124,57,0.3,261,58.68359562,-0.0937409,0.01498854,-8.15E-04,33.0970237,-0.0206462,51.81874319,43.15207488,0,70.55652299
health-heart-disease,34,156,195,0.628313632,0.371686368,136,124,63,0,197,44.09398072,-0.1579663,0.01606208,1.66E-02,0,0.1239867,50.07484926,61.1371857,0,146,130,62,1.8,231,49.21821763,-0.0345974,0.00252858,1.97E-02,-6.2837191,0.02353441,39.84543571,31.78042625,100,52.79048454
health-heart-disease,35,22,184,0.625297578,0.374702422,160,120,58,1.8,284,45.05421668,0.09407911,0.04057883,-1.92E-03,-6.2967738,-0.0395018,42.31200965,29.07897938,0,142,106,67,0.3,223,24.07666491,-0.0807523,0.26327937,6.18E-02,32.28196269,0.03928609,63.10270524,72.04392373,100,51.88793313
health-heart-disease,36,50,80,0.608006173,0.391993827,162,130,43,1.9,315,44.19295703,0.10977614,0.00269328,1.58E-01,-6.8751284,-0.0530331,39.36851333,36.93922321,100,168,125,52,1,212,29.87129764,0.15110076,1.22E-02,1.31E-02,0.57688348,0.06577989,71.9819848,76.5054813,0,53.08904791
health-heart-disease,37,39,78,0.603552755,0.396447245,170,120,44,0,220,27.39304588,0.16223558,0.02278879,1.32E-01,0,0.04483727,73.38792301,86.9701797,100,141,124,57,0.3,261,58.68359562,-0.0937409,0.01498854,-8.15E-04,33.0970237,-0.0206462,51.81874319,43.15207488,0,72.3309305
health-heart-disease,38,102,203,0.60225761,0.39774239,174,138,65,1.4,282,40.93298831,0.18985454,-0.0063103,0.03144919,-3.7125637,-0.0370852,59.48543893,63.3017757,0,138,140,61,1.9,207,49.47927792,-0.1304032,-0.0088693,1.30E-02,-6.7919738,0.08410763,35.54066043,30.43343872,0,53.43736681
health-heart-disease,39,24,150,0.581427338,0.418572662,159,128,57,0,303,49.94772351,0.08707532,0.00723352,-1.67E-03,0,-0.0495946,49.59615419,56.61165958,100,168,110,48,1,229,18.37435273,0.15056755,0.17329075,5.36E-02,0.57050005,0.02643508,71.92880124,77.68488357,0,53.93467123
health-heart-disease,40,36,150,0.581427338,0.418572662,159,128,57,0,303,49.74801908,0.08762963,7.03E-03,4.32E-04,0,-0.0488717,49.79797362,56.61165958,100,168,110,48,1,229,18.37435273,0.15056755,0.17329075,0.05360385,0.57050005,2.64E-02,71.92880124,77.68488357,0,54.07264777
health-heart-disease,41,22,57,0.577545504,0.422454496,160,120,58,1.8,284,45.05421668,0.09407911,4.06E-02,-1.92E-03,-6.2967738,-0.0395018,42.31200965,29.07897938,0,132,130,60,2.4,206,54.4271722,-0.2133047,0.00318692,0.00243118,-8.6734472,8.55E-02,23.63485876,15.00638577,0,39.38281076
health-heart-disease,42,0,25,0.559853547,0.440146453,163,124,62,0,209,30.91297844,0.11573851,0.0166892,9.60E-03,0,0.07569271,68.26307532,79.13684736,100,173,138,38,0,175,-1.7171772,0.17436449,-0.0055262,0.3727904,0,0.23803309,83.50709645,92.83872599,100,66.85004782
health-heart-disease,43,61,159,0.55844302,0.44155698,144,125,58,0.4,220,47.55849741,-0.0568304,0.01407592,-2.27E-03,21.62864152,0.04651584,59.88769424,56.21611376,100,126,144,50,0.9,200,60.76353316,-0.325021,-1.53E-02,2.50E-02,2.18859952,0.10677163,42.1794629,49.88380847,0,71.08024727
health-heart-disease,44,128,156,0.556012162,0.443987838,158,110,41,0,172,-7.5901569,0.07508734,0.1247335,0.20899418,0,0.27737836,74.27216753,87.72381256,0,136,124,63,0,197,44.09398072,-0.1579663,0.01606208,0.01662227,0,0.1239867,50.07484926,61.1371857,0,85.89884613
health-heart-disease,45,7,121,0.552536301,0.447463699,129,120,67,2.6,229,58.78361768,-0.2575196,0.04258181,0.07496074,-9.260903,0.02684399,17.7647046,12.84726882,0,166,125,51,2.4,245,38.74073946,0.13810219,0.01480327,0.02161132,-8.9232666,7.38E-05,43.22053914,35.54209829,100,9.53170183
health-heart-disease,46,26,139,0.545477431,0.45452257,139,130,48,0.2,275,61.67402855,-0.1209359,0.00344573,0.05255057,55.93560421,-0.0334903,49.81159248,48.26941558,100,156,128,52,1,204,33.28398424,0.06146505,0.0063719,1.27E-02,0.57237383,9.41E-02,64.10936715,68.55312448,0,95.08528962
health-heart-disease,47,165,191,0.543209819,0.456790181,122,130,64,2,303,82.13138868,-0.3888662,3.21E-03,0.03225943,-6.7747699,-0.0474031,9.25911511,8.58508955,100,141,124,57,0.3,261,58.27731134,-0.0931005,0.01696711,-3.31E-03,32.59413344,-0.0200576,51.60881448,43.15207488,0,15.13361382
health-heart-disease,48,29,143,0.533028392,0.466971608,169,130,61,0,330,45.9243759,0.16088374,2.47E-03,4.24E-03,0,-0.059347,54.10969277,67.06614404,0,105,128,64,0.2,263,121.8986877,-0.9901331,5.29E-03,0.03266362,54.92693446,-0.0220365,25.89258897,20.11135943,100,47.79716332
health-heart-disease,49,90,159,0.508977369,0.491022631,150,128,57,0.4,229,46.01825429,0.00639539,0.00651616,-1.70E-03,21.60936836,0.02748126,62.65168712,60.76949571,0,126,144,50,0.9,200,60.76353316,-0.325021,-0.015321,0.02501491,2.18859952,0.10677163,42.1794629,49.88380847,0,72.62208392
health-heart-disease,50,129,138,0.501742548,0.498257452,166,132,55,1.2,342,48.11085115,0.13920004,-3.79E-04,-1.43E-03,-1.9350199,-0.0640654,46.85666849,51.37021136,100,182,138,35,1.4,183,-6.9765728,0.22833151,-0.0070996,6.33E-01,-3.7887285,0.18604077,84.50691708,88.30351616,100,58.90968262
housingprice-nyc,51,46,55,0.902762961,0.097237039,1110,2,2,1390,17,1015599.425,170.696777,7159.524463,163023.7681,-50.79567157,4075.662282,1544119.707,1508758.522,2000000,1600,2,2,2510,29,916358.3219,580.4359585,6956.55018,161390.0816,-111.3521948,1652.145922,1950167.342,1920780.972,1600000,1770642.429
housingprice-nyc,52,236,30,0.22150614,0.77849386,933,2,2,1410,50,1069862.109,-49.03847651,7761.63736,161451.9708,-53.00710084,370.8357073,1306338.2,1247743.062,1300000,1680,3,2,2330,83,950955.5987,622.5693205,4020.657969,162256.062,-113.3641113,-45.51414973,2065530.101,2028219.938,2150000,1240939.141
health-pima-diabetes,51,556,432,0.930003267,0.069996733,178,84,155,39.9,41,2.1933481,0.2770015,-0.0643287,6.59E-05,0.632862,0.5475219,93.8058088,92.5742997,1,176,86,156,33.3,52,9.9713604,0.265813,-0.0759452,2.81E-04,0.1339899,0.6802772,90.1032773,90.3662606,1,94.9690658
health-pima-diabetes,52,127,135,0.123034688,0.876965312,155,76,150,33.3,51,12.4983294,0.195546,-0.0231007,-0.0011837,0.1301227,0.6396998,77.8325337,83.4589164,1,102,74,156,29.5,32,55.4207549,-0.203363,-0.0097254,9.93E-05,-0.4659602,-0.0958008,17.1620441,18.76126,0,2.772936
health-heart-disease,51,70,388,0.890964789,0.109035211,161,135,55,1.4,250,44.5014287,0.1020076,-3.92E-03,-1.73E-03,-3.8451367,-6.72E-03,53.2371429,52.3696043,1,162,150,58,1,283,48.9731754,0.1111461,-0.0167481,-7.69E-04,0.5786922,-0.0391013,53.935077,51.5865957,1,54.5914581
health-heart-disease,52,519,277,0.209032989,0.790967011,161,135,59,0.5,234,41.3823533,0.1022704,-5.27E-03,2.59E-03,14.6438888,0.0176393,68.7389698,68.9331524,1,158,120,50,1.6,219,33.9398389,0.0774926,0.0411166,0.029977,-5.2070929,0.0485213,54.9113259,56.0663607,1,84.3315781
housingprice-kingcounty,51,232,16698,0.852041891,0.147958109,37,3,3.25,3786,9,355046.3857,-609.6611936,3211.916447,30633.2941,97.29596843,27877.81491,1060945.747,1008786.066,1380000,33,3,2.5,4310,10,232362.9454,-984.7842144,3085.476401,10982.06409,122.1251752,51733.38409,1280270.002,1219897.218,1740000,1119270.324
housingprice-kingcounty,52,10345,4778,0.092727657,0.907272343,16,5,5.25,8010,12,-2888195.224,-1838.584039,-7806.307473,109906.1096,567.6143264,115701.3319,3555369.707,3396698.694,5110000,68,4,2.75,4280,9,324896.1593,1315.7042,-3709.377024,17369.90424,121.5076784,27862.26605,1218107.031,1226745.691,1900000,728498.9373
